season,player,born,league,team,nation,pos,age,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_SoT%,market_value_eur,tm_position,tm_matched_name,tm_match_score
2324,Óscar Mingueza,1999.0,ESP-La Liga,Celta Vigo,ESP,"DF,MF",24.0,38.0,33.0,2998.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,28.0,13.0,0.0714285714285714,0.1538461538461538,0.0,0.0,38,2998.0,79.0,33,86.0,26,5,30.0,0,1.08,41.0,48.0,-7.0,-0.21,0.64,4.0,0.0,0.0,21.0,44.0,1.0,150.0,19.0,38.0,,,0.0,0.0600400266844563,0.0600400266844563,0.1200800533689126,0.0600400266844563,0.1200800533689126,0.8405603735823883,0.3902601734489659,46.42857142857143,8000000.0,Right-Back,Óscar Mingueza,100.0
2324,İlkay Gündoğan,1990.0,ESP-La Liga,Barcelona,GER,MF,32.0,36.0,33.0,2994.0,5.0,9.0,14.0,4.0,1.0,2.0,5.0,0.0,5.0,43.0,17.0,0.1162790697674418,0.2941176470588235,1.0,2.0,36,2994.0,83.0,33,88.0,26,3,32.0,1,2.19,69.0,42.0,27.0,0.81,-0.88,5.0,0.0,0.0,16.0,42.0,6.0,157.0,20.0,20.0,,,0.0,0.1503006012024048,0.2705410821643286,0.4208416833667335,0.1202404809619238,0.3907815631262525,1.2925851703406814,0.5110220440881764,39.53488372093023,15000000.0,Central Midfield,İlkay Gündoğan,100.0
2324,Ignasi Miquel,1992.0,ESP-La Liga,Granada,ESP,DF,30.0,34.0,33.0,2992.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,22.0,8.0,0.0454545454545454,0.125,0.0,0.0,34,2992.0,88.0,33,89.0,32,1,67.0,1,0.59,32.0,67.0,-35.0,-1.05,0.21,5.0,0.0,0.0,32.0,26.0,0.0,3.0,46.0,32.0,,,0.0,0.0300802139037433,0.0300802139037433,0.0601604278074866,0.0300802139037433,0.0601604278074866,0.6617647058823529,0.2406417112299465,36.36363636363637,1200000.0,Centre-Back,Ignasi Miquel,100.0
2324,Hugo Duro,1999.0,ESP-La Liga,Valencia,ESP,FW,23.0,37.0,35.0,2976.0,13.0,2.0,15.0,13.0,0.0,0.0,4.0,0.0,13.0,66.0,29.0,0.1969696969696969,0.4482758620689655,0.0,0.0,37,2976.0,80.0,35,83.0,13,2,30.0,0,1.32,35.0,33.0,2.0,0.06,1.48,4.0,0.0,0.0,41.0,95.0,17.0,7.0,6.0,8.0,,,0.0,0.3931451612903225,0.0604838709677419,0.4536290322580644,0.3931451612903225,0.4536290322580644,1.995967741935484,0.877016129032258,43.93939393939394,16000000.0,Centre-Forward,Hugo Duro,100.0
2324,Sávio,2004.0,ESP-La Liga,Girona,BRA,"MF,FW",19.0,37.0,35.0,2976.0,9.0,10.0,19.0,9.0,0.0,0.0,5.0,0.0,9.0,45.0,20.0,0.2,0.45,0.0,0.0,37,2976.0,80.0,35,83.0,15,2,33.0,0,2.11,74.0,39.0,35.0,1.06,0.25,5.0,0.0,0.0,30.0,66.0,16.0,122.0,20.0,26.0,,,0.0,0.2721774193548387,0.3024193548387096,0.5745967741935484,0.2721774193548387,0.5745967741935484,1.3608870967741935,0.6048387096774193,44.44444444444444,,,,83.33333333333334
2324,Daley Blind,1990.0,ESP-La Liga,Girona,NED,DF,33.0,34.0,33.0,2972.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,1.0,17.0,6.0,0.0588235294117647,0.1666666666666666,0.0,0.0,34,2972.0,87.0,33,90.0,32,1,3.0,1,2.29,78.0,37.0,41.0,1.24,1.64,6.0,0.0,0.0,19.0,12.0,0.0,16.0,19.0,21.0,,,0.0,0.0302826379542395,0.0605652759084791,0.0908479138627187,0.0302826379542395,0.0908479138627187,0.5148048452220726,0.1816958277254374,35.294117647058826,3000000.0,Centre-Back,Daley Blind,100.0
2324,Ander Guevara,1997.0,ESP-La Liga,Alavés,ESP,MF,26.0,37.0,33.0,2932.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,16.0,3.0,0.0625,0.3333333333333333,0.0,0.0,37,2932.0,79.0,33,86.0,23,4,22.0,0,1.24,31.0,41.0,-10.0,-0.31,-0.31,7.0,0.0,0.0,49.0,30.0,0.0,10.0,14.0,34.0,,,0.0,0.0306957708049113,0.0,0.0306957708049113,0.0306957708049113,0.0306957708049113,0.4911323328785812,0.0920873124147339,18.75,5000000.0,Central Midfield,Ander Guevara,100.0
2324,Federico Valverde,1998.0,ESP-La Liga,Real Madrid,URU,MF,25.0,37.0,33.0,2904.0,2.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,2.0,56.0,19.0,0.0357142857142857,0.1052631578947368,0.0,0.0,37,2904.0,78.0,33,86.0,22,4,19.0,1,2.49,76.0,22.0,54.0,1.67,0.45,2.0,0.0,0.0,19.0,15.0,0.0,32.0,43.0,35.0,,,0.0,0.0619834710743801,0.2169421487603305,0.2789256198347107,0.0619834710743801,0.2789256198347107,1.7355371900826446,0.5888429752066116,33.92857142857143,120000000.0,Central Midfield,Federico Valverde,100.0
2324,Jules Koundé,1998.0,ESP-La Liga,Barcelona,FRA,DF,24.0,35.0,32.0,2899.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,24.0,7.0,0.0416666666666666,0.1428571428571428,0.0,0.0,35,2899.0,83.0,32,88.0,30,3,29.0,2,2.31,69.0,38.0,31.0,0.96,0.27,4.0,0.0,0.0,23.0,16.0,2.0,35.0,28.0,24.0,,,0.0,0.0310451879958606,0.0620903759917212,0.0931355639875819,0.0310451879958606,0.0931355639875819,0.7450845119006555,0.2173163159710245,29.166666666666668,45000000.0,Right-Back,Jules Koundé,100.0
2324,Daniel Vivian,1999.0,ESP-La Liga,Athletic Club,ESP,DF,24.0,33.0,31.0,2878.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,33,2878.0,87.0,31,89.0,29,2,56.0,2,1.82,54.0,34.0,20.0,0.63,-0.04,6.0,0.0,0.0,37.0,26.0,1.0,5.0,29.0,29.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3439888811674774,0.0312717164697706,9.090909090909092,25000000.0,Centre-Back,Dani Vivian,91.66666666666666
2324,Iván Balliu,1992.0,ESP-La Liga,Rayo Vallecano,ALB,DF,31.0,33.0,32.0,2873.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,33,2873.0,87.0,32,89.0,28,1,27.0,4,1.12,27.0,39.0,-12.0,-0.38,0.78,4.0,0.0,0.0,41.0,30.0,8.0,69.0,28.0,31.0,,,0.0,0.0,0.0313261399234249,0.0313261399234249,0.0,0.0313261399234249,0.3445875391576749,0.1253045596936999,36.36363636363637,2000000.0,Right-Back,Iván Balliu,100.0
2324,Lucas Ocampos,1994.0,ESP-La Liga,Sevilla,ARG,"MF,FW",29.0,35.0,34.0,2871.0,4.0,3.0,7.0,3.0,1.0,1.0,8.0,0.0,4.0,64.0,24.0,0.0625,0.1666666666666666,1.0,1.0,35,2871.0,82.0,34,83.0,18,1,45.0,1,0.97,37.0,42.0,-5.0,-0.16,0.01,8.0,0.0,0.0,32.0,71.0,8.0,122.0,20.0,47.0,,,0.0,0.1253918495297805,0.0940438871473354,0.219435736677116,0.0940438871473354,0.1880877742946708,2.0062695924764893,0.7523510971786834,37.5,9000000.0,Left Winger,Lucas Ocampos,100.0
2324,Jørgen Strand Larsen,2000.0,ESP-La Liga,Celta Vigo,NOR,FW,23.0,37.0,36.0,2863.0,13.0,3.0,16.0,13.0,0.0,0.0,5.0,0.0,13.0,82.0,35.0,0.1585365853658536,0.3714285714285714,0.0,0.0,37,2863.0,77.0,36,79.0,10,1,27.0,0,1.11,36.0,35.0,1.0,0.03,1.97,5.0,0.0,0.0,64.0,48.0,21.0,19.0,5.0,11.0,,,0.0,0.4086622424030737,0.0943066713237862,0.5029689137268599,0.4086622424030737,0.5029689137268599,2.5777156828501573,1.1002444987775062,42.68292682926829,25000000.0,Centre-Forward,Jørgen Strand Larsen,100.0
2324,Andoni Gorosabel,1996.0,ESP-La Liga,Alavés,ESP,DF,26.0,36.0,33.0,2854.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,15.0,6.0,0.0666666666666666,0.1666666666666666,0.0,0.0,36,2854.0,79.0,33,85.0,21,3,13.0,1,1.25,28.0,35.0,-7.0,-0.22,0.26,6.0,0.0,0.0,29.0,41.0,0.0,83.0,25.0,40.0,,,0.0,0.0315346881569726,0.0,0.0315346881569726,0.0315346881569726,0.0315346881569726,0.47302032235459,0.189208128941836,40.0,5000000.0,Right-Back,Andoni Gorosabel,100.0
2324,Iñaki Williams,1994.0,ESP-La Liga,Athletic Club,GHA,MF,29.0,34.0,32.0,2844.0,12.0,3.0,15.0,12.0,0.0,0.0,4.0,0.0,12.0,93.0,43.0,0.1290322580645161,0.2790697674418604,0.0,0.0,34,2844.0,84.0,32,87.0,19,2,37.0,0,1.74,52.0,32.0,20.0,0.63,0.01,4.0,0.0,0.0,32.0,45.0,25.0,110.0,13.0,18.0,,,1.0,0.3797468354430379,0.0949367088607594,0.4746835443037974,0.3797468354430379,0.4746835443037974,2.943037974683544,1.360759493670886,46.236559139784944,25000000.0,Right Winger,Iñaki Williams,100.0
2324,Sergi Cardona,1999.0,ESP-La Liga,Las Palmas,ESP,DF,24.0,35.0,30.0,2814.0,1.0,2.0,3.0,1.0,0.0,0.0,11.0,0.0,1.0,26.0,5.0,0.0384615384615384,0.2,0.0,0.0,35,2814.0,80.0,30,87.0,25,5,40.0,0,1.09,30.0,38.0,-8.0,-0.26,0.64,11.0,0.0,0.0,52.0,59.0,5.0,89.0,45.0,58.0,,,0.0,0.0319829424307036,0.0639658848614072,0.0959488272921108,0.0319829424307036,0.0959488272921108,0.8315565031982942,0.1599147121535181,19.23076923076923,6000000.0,Left-Back,Sergi Cardona,100.0
2324,Unai Núñez,1997.0,ESP-La Liga,Celta Vigo,ESP,DF,26.0,34.0,31.0,2801.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,22.0,5.0,0.0454545454545454,0.2,0.0,0.0,34,2801.0,82.0,31,88.0,27,3,22.0,4,0.97,36.0,49.0,-13.0,-0.42,-0.71,4.0,0.0,0.0,37.0,24.0,0.0,2.0,49.0,30.0,,,0.0,0.0321313816494109,0.0,0.0321313816494109,0.0321313816494109,0.0321313816494109,0.7068903962870403,0.1606569082470546,22.727272727272727,7000000.0,Centre-Back,Unai Núñez,100.0
2324,Isaac Palazón Camacho,1994.0,ESP-La Liga,Rayo Vallecano,ESP,MF,28.0,37.0,34.0,2791.0,4.0,1.0,5.0,2.0,2.0,2.0,8.0,0.0,4.0,72.0,33.0,0.0555555555555555,0.1212121212121212,2.0,2.0,37,2791.0,75.0,34,79.0,12,3,31.0,0,1.03,27.0,32.0,-5.0,-0.16,1.84,8.0,0.0,0.0,32.0,76.0,10.0,130.0,19.0,28.0,,,0.0,0.1289860265137943,0.0322465066284485,0.1612325331422429,0.0644930132568971,0.0967395198853457,2.321748477248298,1.0641347187388033,45.833333333333336,18000000.0,Centre-Forward,Isaac Romero,85.5
2324,Axel Witsel,1989.0,ESP-La Liga,Atlético Madrid,BEL,DF,34.0,35.0,30.0,2783.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,2.0,7.0,3.0,0.2857142857142857,0.6666666666666666,0.0,0.0,35,2783.0,80.0,30,87.0,27,5,32.0,1,2.09,51.0,31.0,20.0,0.65,-0.34,5.0,0.0,0.0,24.0,28.0,0.0,4.0,16.0,21.0,,,0.0,0.0646784045993532,0.0,0.0646784045993532,0.0646784045993532,0.0646784045993532,0.2263744160977362,0.0970176068990298,42.857142857142854,3500000.0,Defensive Midfield,Axel Witsel,100.0
2324,Germán Pezzella,1991.0,ESP-La Liga,Real Betis,ARG,DF,32.0,32.0,32.0,2767.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,23.0,5.0,0.0434782608695652,0.2,0.0,0.0,32,2767.0,86.0,32,86.0,28,0,,1,1.63,41.0,31.0,10.0,0.33,1.29,7.0,0.0,0.0,22.0,13.0,6.0,2.0,32.0,24.0,,,0.0,0.0325262016624503,0.0,0.0325262016624503,0.0325262016624503,0.0325262016624503,0.748102638236357,0.1626310083122515,21.73913043478261,3000000.0,Centre-Back,Germán Pezzella,100.0
2324,Robert Lewandowski,1988.0,ESP-La Liga,Barcelona,POL,FW,34.0,35.0,32.0,2750.0,19.0,8.0,27.0,15.0,4.0,4.0,5.0,0.0,19.0,93.0,43.0,0.2043010752688172,0.4418604651162791,4.0,4.0,35,2750.0,79.0,32,83.0,20,3,31.0,0,2.23,67.0,35.0,32.0,1.05,0.64,5.0,0.0,0.0,23.0,55.0,24.0,18.0,9.0,4.0,,,0.0,0.6218181818181818,0.2618181818181818,0.8836363636363636,0.4909090909090909,0.7527272727272727,3.0436363636363635,1.4072727272727272,46.236559139784944,15000000.0,Centre-Forward,Robert Lewandowski,100.0
2324,Iván Martín,1999.0,ESP-La Liga,Girona,ESP,MF,24.0,36.0,33.0,2729.0,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,5.0,19.0,11.0,0.2631578947368421,0.4545454545454545,0.0,0.0,36,2729.0,76.0,33,81.0,12,3,15.0,1,2.25,71.0,35.0,36.0,1.19,0.8,5.0,0.0,0.0,27.0,34.0,4.0,10.0,23.0,25.0,,,0.0,0.1648955661414437,0.1319164529131549,0.2968120190545987,0.1648955661414437,0.2968120190545987,0.6266031513374862,0.3627702455111762,57.89473684210526,15000000.0,Central Midfield,Iván Martín,100.0
2324,Antonio Rüdiger,1993.0,ESP-La Liga,Real Madrid,GER,DF,30.0,33.0,30.0,2709.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,19.0,2.0,0.0526315789473684,0.5,0.0,0.0,33,2709.0,82.0,30,88.0,28,3,25.0,1,2.55,65.0,23.0,42.0,1.4,-1.01,7.0,0.0,0.0,26.0,5.0,1.0,4.0,12.0,17.0,,,0.0,0.0332225913621262,0.0,0.0332225913621262,0.0332225913621262,0.0332225913621262,0.6312292358803986,0.0664451827242524,10.526315789473683,25000000.0,Centre-Back,Antonio Rüdiger,100.0
2324,Iago Aspas,1987.0,ESP-La Liga,Celta Vigo,ESP,FW,35.0,35.0,31.0,2707.0,9.0,10.0,19.0,6.0,3.0,5.0,6.0,1.0,9.0,78.0,28.0,0.1153846153846153,0.3214285714285714,3.0,5.0,35,2707.0,77.0,31,83.0,18,4,31.0,1,1.0,38.0,44.0,-6.0,-0.2,0.43,6.0,1.0,0.0,19.0,59.0,12.0,149.0,8.0,6.0,,,0.0,0.2992242334687846,0.3324713705208718,0.6316956039896564,0.199482822312523,0.5319541928333948,2.5932766900628,0.930919837458441,35.8974358974359,3000000.0,Centre-Forward,Iago Aspas,100.0
2324,Aitor Paredes,2000.0,ESP-La Liga,Athletic Club,ESP,DF,23.0,34.0,31.0,2704.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,1.0,13.0,3.0,0.0769230769230769,0.3333333333333333,0.0,0.0,34,2704.0,80.0,31,84.0,24,3,35.0,2,1.76,48.0,27.0,21.0,0.7,0.32,9.0,1.0,1.0,37.0,11.0,0.0,1.0,31.0,12.0,,,0.0,0.033284023668639,0.0,0.033284023668639,0.033284023668639,0.033284023668639,0.4326923076923077,0.0998520710059171,23.076923076923077,22000000.0,Centre-Back,Aitor Paredes,100.0
2324,Óscar Valentín,1994.0,ESP-La Liga,Rayo Vallecano,ESP,MF,28.0,34.0,32.0,2692.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,1.0,15.0,7.0,0.0666666666666666,0.1428571428571428,0.0,0.0,34,2692.0,79.0,32,83.0,20,2,21.0,2,1.09,21.0,29.0,-8.0,-0.27,1.09,7.0,1.0,1.0,77.0,43.0,0.0,6.0,35.0,64.0,,,0.0,0.0334323922734026,0.0,0.0334323922734026,0.0334323922734026,0.0334323922734026,0.5014858841010401,0.2340267459138187,46.666666666666664,4000000.0,Central Midfield,Óscar Valentín,100.0
2324,Jon Guridi,1995.0,ESP-La Liga,Alavés,ESP,MF,28.0,36.0,34.0,2678.0,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,3.0,36.0,8.0,0.0833333333333333,0.375,0.0,0.0,36,2678.0,74.0,34,77.0,10,2,36.0,1,1.28,30.0,32.0,-2.0,-0.07,0.9,2.0,0.0,0.0,22.0,30.0,2.0,21.0,19.0,24.0,,,0.0,0.1008215085884988,0.1344286781179985,0.2352501867064974,0.1008215085884988,0.2352501867064974,1.2098581030619866,0.268857356235997,22.22222222222222,4000000.0,Central Midfield,Jon Guridi,100.0
2324,Gerard Gumbau,1994.0,ESP-La Liga,Granada,ESP,MF,28.0,35.0,31.0,2674.0,0.0,3.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,45.0,9.0,0.0,0.0,0.0,0.0,35,2674.0,76.0,31,83.0,18,4,24.0,0,0.51,30.0,65.0,-35.0,-1.18,-0.45,12.0,0.0,0.0,62.0,26.0,0.0,150.0,26.0,33.0,,,0.0,0.0,0.1009723261032161,0.1009723261032161,0.0,0.1009723261032161,1.5145848915482425,0.3029169783096485,20.0,3000000.0,Defensive Midfield,Gerard Gumbau,100.0
2324,Mason Greenwood,2001.0,ESP-La Liga,Getafe,ENG,"MF,FW",21.0,33.0,30.0,2662.0,8.0,6.0,14.0,6.0,2.0,3.0,6.0,1.0,8.0,102.0,35.0,0.0784313725490196,0.2285714285714285,2.0,3.0,33,2662.0,81.0,30,86.0,22,3,27.0,0,1.18,36.0,42.0,-6.0,-0.2,0.51,6.0,1.0,0.0,39.0,42.0,1.0,108.0,3.0,6.0,,,0.0,0.270473328324568,0.2028549962434259,0.4733283245679939,0.2028549962434259,0.4057099924868519,3.4485349361382416,1.183320811419985,34.31372549019608,25000000.0,Right Winger,Mason Greenwood,100.0
2324,Jesús Areso,1999.0,ESP-La Liga,Osasuna,ESP,"DF,MF",24.0,37.0,29.0,2660.0,1.0,6.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,9.0,2.0,0.1111111111111111,0.5,0.0,0.0,37,2660.0,72.0,29,87.0,21,8,17.0,1,1.22,35.0,44.0,-9.0,-0.3,-0.07,3.0,0.0,0.0,30.0,20.0,3.0,113.0,20.0,26.0,,,0.0,0.0338345864661654,0.2030075187969924,0.2368421052631578,0.0338345864661654,0.2368421052631578,0.3045112781954887,0.0676691729323308,22.22222222222222,7500000.0,Right-Back,Jesús Areso,100.0
